|Tue Jun 02 12:46:34 +0000 2015|;|1|;|RT AT_USER AT_USER Time da 3ª do Gaúcho tem Arena Fifa com naming rights dívida 0 e Luxa dos Pampas Veja: URL|;|na|;|na|
|Tue Jun 02 12:46:34 +0000 2015|;|0|;|Fifa admite transferência de US$ 10 milhões mas nega envolvimento de Valcke: A Fifa reconheceu nesta terça-fei URL|;|na|;|na|
|Tue Jun 02 12:46:31 +0000 2015|;|72|;|RT AT_USER Alô sr Jérôme Valcke secretário-geral da Fifa: quem merece um chute no traseiro agora hein hein hein #paiaço|;|na|;|na|
|Tue Jun 02 12:46:23 +0000 2015|;|0|;|Fifa confirma ter destinado US$ 10 milhões para futebol no Caribe mas nega que seja propina|;|na|;|na|
|Tue Jun 02 12:46:21 +0000 2015|;|6|;|RT AT_USER Príncipe William ‘segue’ Estados Unidos e exige reforma geral na Fifa após casos de corrupção URL|;|na|;|na|
|Tue Jun 02 12:46:18 +0000 2015|;|0|;|Intervenção dos EUA na FIFA não é p corrupção no futebol É pela geopolítica Querem atingir África do Sul Brasil e Rússia e cindir Brics|;|na|;|na|
|Tue Jun 02 12:45:58 +0000 2015|;|2|;|RT AT_USER Se fuçar bem nessa FIFACBF vão descobrir até desvio de grana no álbum e figurinhas da Copa|;|na|;|na|
|Tue Jun 02 12:45:42 +0000 2015|;|0|;|Gostei de um vídeo AT_USER de AT_USER URL FIFA 15 UT – AMIGOS DO MESSI #17 – TEM QUE JOGAR SÉRIO|;|na|;|na|
|Tue Jun 02 12:45:38 +0000 2015|;|22|;|RT AT_USER #PedalaGLOBOqueTeixeiraCAIU Ronaldo e Bonner irão protestar contra a corrupção na FIFA e na CBF URL|;|na|;|na|
|Tue Jun 02 12:45:37 +0000 2015|;|0|;|AT_USER A CORRUPÇÃO FIFA &amp ASSOCIADOS no Brasil é comandada pelo #Ricardão_Ladrão Resta saber se VENDEU ou NÃO os 3 x 0 de 1998|;|na|;|na|
|Tue Jun 02 12:45:19 +0000 2015|;|0|;|Gostei de um vídeo AT_USER de AT_USER URL ★ - FIFA 15 UT - ABRINDO PACKS 5 X 50K - ESTOU ABENÇOADO|;|na|;|na|
|Tue Jun 02 12:45:16 +0000 2015|;|0|;|CULTURA ESPORTE E POLÍTICA: Fifa CBF e Congresso: tudo a ver URL|;|na|;|na|
|Tue Jun 02 12:45:14 +0000 2015|;|49|;|RT AT_USER Dilma diz que o presidente da FIFA deveria renunciar Agora ela sabe como a gente se sente em relação a ela|;|na|;|na|
|Tue Jun 02 12:45:10 +0000 2015|;|0|;|Os EUA estão atacando de todas as formas a FIFA Não estão fazendo isto à toa Independentemente disto que continue a atacar|;|na|;|na|
|Tue Jun 02 12:45:08 +0000 2015|;|0|;|FIFA: justiça boliviana investiga Federação URL|;|na|;|na|
|Tue Jun 02 12:45:06 +0000 2015|;|0|;|“Dane-se o torcedor vamos garantir o nosso É melhor um na mão que dois voando” Segundo a FIFA uma frase que vai URL|;|na|;|na|
|Tue Jun 02 12:45:05 +0000 2015|;|0|;|A corrupção padrão Fifa-Globo URL|;|na|;|na|
|Tue Jun 02 12:44:59 +0000 2015|;|0|;|Fifa confirma ter destinado US$ 10 milhões para futebol no Caribe Leia Mais: URL|;|na|;|na|
|Tue Jun 02 12:44:55 +0000 2015|;|3|;|RT AT_USER Ministério Público da Suíça confisca documentos sigilosos da Fifa URL #DN URL|;|na|;|na|
|Tue Jun 02 12:44:52 +0000 2015|;|0|;|Fifa: Brasile indagine su Teixeira URL|;|na|;|na|
|Tue Jun 02 12:44:49 +0000 2015|;|1|;|RT AT_USER Não esquecer q já tivemos o do Judô com Aurélio Miguelvólei com Bernardinho e companhia e CBFFIFA AT_USER http:…|;|na|;|na|
|Tue Jun 02 12:44:46 +0000 2015|;|0|;|#CORRUPÇÃO FIFA confirma hoje ter destinado US$ 10 milhões para um projeto de apoio ao desenvolvimento do futebol no Caribe|;|na|;|na|
|Tue Jun 02 12:44:29 +0000 2015|;|0|;|Fifa: Brasile indagine su Teixeira URL #juventus #juventusnews|;|na|;|na|
|Tue Jun 02 12:44:20 +0000 2015|;|2|;|RT AT_USER #FIFA #G1 #JN #R7 Entre 2011 e 2014 #Aécio ‘cabulou’ 76 sessões decisórias no Senado URL|;|na|;|na|
|Tue Jun 02 12:44:20 +0000 2015|;|0|;|Gostei de um vídeo AT_USER de AT_USER URL COPA CIRROSE DE FIFA 15|;|na|;|na|
|Tue Jun 02 12:44:18 +0000 2015|;|0|;|CBF: chegou a hora da devassa URL|;|na|;|na|
|Tue Jun 02 12:44:04 +0000 2015|;|2|;|RT AT_USER AT_USER AT_USER QUEM VAI PAGAR PRA CONSTRUIR ESSE SHOPPING PADRAO FIFA¨|;|na|;|na|
|Tue Jun 02 12:44:02 +0000 2015|;|2|;|RT AT_USER Tanto CBF quanto FIFA são empresas privadas tal uma padaria Mas sem a padaria do Manoel ainda haverá pão sem FIFA e CBF …|;|na|;|na|
|Tue Jun 02 12:43:59 +0000 2015|;|0|;|AT_USER Sem times de futebol não haverá nem FIFA nem CBF|;|na|;|na|
|Tue Jun 02 12:43:58 +0000 2015|;|0|;|Direito de exclusividade em muitos eventos tratamento preferencial O tráfego de influência entre Globo FIFA e CBF rola solto Há anos|;|na|;|na|
|Tue Jun 02 12:43:45 +0000 2015|;|1|;|RT AT_USER Enquanto a FIFA diz que Valcke não sabia de nada eu me pergunto quando o PT entrará na justiça cobrando os direitos au…|;|na|;|na|
|Tue Jun 02 12:43:42 +0000 2015|;|2|;|É por isso que mesmo sendo privadas é inegável a função pública que FIFA e CBF exercem Por isso os governos mundo afora DEVEM intervir|;|na|;|na|
|Tue Jun 02 12:43:39 +0000 2015|;|1|;|RT AT_USER Como aceitarmos a denúncia de corrupção da Fifa sem envolver a Globo que tem o monopólio do futebol no Brasil URL|;|na|;|na|
|Tue Jun 02 12:43:30 +0000 2015|;|2|;|RT AT_USER Caso Fifa mostra a fragilidade da ordem jurídica do país no assunto URL #compartilhar #feedly|;|na|;|na|
|Tue Jun 02 12:43:20 +0000 2015|;|0|;|Fifa CBF e Congresso: tudo a ver por Ricardo Melo URL|;|na|;|na|
|Tue Jun 02 12:43:14 +0000 2015|;|0|;|REDE GLOBO E TRAFFIC -CONHEÇA O ESQUEMA DA CORRUPÇÃO NA FIFA - COMEBOL - CBF URL|;|na|;|na|
|Tue Jun 02 12:43:12 +0000 2015|;|2|;|RT AT_USER Valcke é suspeito de transferir US$ 10 mi de propina Secretário-geral da #Fifa negou repasse de verba URL|;|na|;|na|
|Tue Jun 02 12:43:06 +0000 2015|;|2|;|#FEDERBET só vem provar que os indignados com a corrupção da FIFA são uns otários A corrupção está cá dentro Ali ao lado em carnide|;|na|;|na|
|Tue Jun 02 12:43:01 +0000 2015|;|0|;|Segundo o jornal New York Times Jerome Valcke da FIFA está na mira dos Estados Unidos Vamos chegar em Joseph Battler|;|na|;|na|
|Tue Jun 02 12:42:58 +0000 2015|;|0|;|Fifa admite transferência de US$ 10 milhões mas nega envolvimento de Valcke URL|;|na|;|na|
|Tue Jun 02 12:42:53 +0000 2015|;|0|;|Gostei de um vídeo AT_USER de AT_USER URL REI DO PACK DE 15K EM BUSCA DE LARANJINHAS - Pack Opening FIFA 15|;|na|;|na|
|Tue Jun 02 12:42:52 +0000 2015|;|4|;|RT AT_USER LAMA NA FIFA LAMA NA CBF LAMA NO BRASIL TA FALTANDO UM PETISTA LAMA SEM PT |;|na|;|na|
|Tue Jun 02 12:42:43 +0000 2015|;|2|;|Tanto CBF quanto FIFA são empresas privadas tal uma padaria Mas sem a padaria do Manoel ainda haverá pão sem FIFA e CBF não há futebol|;|na|;|na|
|Tue Jun 02 12:42:43 +0000 2015|;|2|;|RT AT_USER Saúde padrão FIFA AT_USER incompetência dilmentira vazapt URL|;|na|;|na|
|Tue Jun 02 12:42:34 +0000 2015|;|0|;|Vou ali jogar um fifa 14|;|na|;|na|
|Tue Jun 02 12:42:17 +0000 2015|;|48|;|RT AT_USER Documento revela que Valcke sabia da propina paga a Jack Warner URL #Fifa URL|;|na|;|na|
|Tue Jun 02 12:42:15 +0000 2015|;|1|;|Enquanto a FIFA diz que Valcke não sabia de nada eu me pergunto quando o PT entrará na justiça cobrando os direitos autorais|;|na|;|na|
|Tue Jun 02 12:41:39 +0000 2015|;|0|;|Ministério Público da Suíça confisca documentos da Fifa URL URL|;|na|;|na|
|Tue Jun 02 12:41:38 +0000 2015|;|0|;|AT_USER AT_USER Ninguém ali ou na FIFA se expressa mal Tentam é passar um paninho nas cagadas|;|na|;|na|
|Tue Jun 02 12:41:36 +0000 2015|;|1|;|Ministério Público da Suíça confisca documentos da Fifa URL|;|na|;|na|
|Tue Jun 02 12:41:16 +0000 2015|;|0|;|O escândalo na Fifa vai mudar o futebol latino-americano URL|;|na|;|na|
|Tue Jun 02 12:41:06 +0000 2015|;|1|;|RT AT_USER Estou inscrevendo uma chapa para concorrer à presidência da FIFA composta por mim AT_USER AT_USER e AT_USER|;|na|;|na|
|Tue Jun 02 12:41:04 +0000 2015|;|0|;|FIFACBFTUDO UM POÇO DE BANDIDOS E CORRUPTOS  ALGUÉM DUVIDA  URL via AT_USER #UOL|;|na|;|na|
|Tue Jun 02 12:41:02 +0000 2015|;|0|;|A Globo talvez seja uma das maiores parceiras comerciais da FIFA (da CBF nem se fala) Ser parceira de uma entidade mafiosa tem seu preço|;|na|;|na|
|Tue Jun 02 12:40:49 +0000 2015|;|0|;|As ligações entre a Globo e a máfia da Fifa: URL|;|na|;|na|
|Tue Jun 02 12:40:40 +0000 2015|;|1|;|RT AT_USER Copa Hipster RT AT_USER Inglaterra busca aliados para Copa do Mundo alternativa sem a Fifa URL #|;|na|;|na|
|Tue Jun 02 12:40:35 +0000 2015|;|0|;|Fifa: Brasile indagine su Teixeira URL #calciomercato #calcio #seriea|;|na|;|na|
|Tue Jun 02 12:40:33 +0000 2015|;|0|;|Fifa: Brasile indagine su Teixeira URL #seriea #calcio|;|na|;|na|
|Tue Jun 02 12:40:32 +0000 2015|;|0|;|INVESTIGAÇÃO Ministério Público da Suíça confisca documentos da Fifa #TánoLeiaJá URL|;|na|;|na|
|Tue Jun 02 12:40:31 +0000 2015|;|0|;|Valck não sabia RT Fifa admite transferência de US$ 10 milhões mas nega que fosse para propina URL|;|na|;|na|
|Tue Jun 02 12:40:29 +0000 2015|;|0|;|Fifa: Brasile indagine su Teixeira URL #AgenteFifa #DavideFanizza|;|na|;|na|
|Tue Jun 02 12:40:07 +0000 2015|;|0|;|AT_USER Convido p #LEITURAdx seu comentário no BLOG URL vía AT_USER|;|na|;|na|
|Tue Jun 02 12:40:07 +0000 2015|;|1|;|Estou inscrevendo uma chapa para concorrer à presidência da FIFA composta por mim AT_USER AT_USER e AT_USER|;|na|;|na|
|Tue Jun 02 12:39:46 +0000 2015|;|2|;|Se fuçar bem nessa FIFACBF vão descobrir até desvio de grana no álbum e figurinhas da Copa|;|na|;|na|
|Tue Jun 02 12:39:45 +0000 2015|;|4|;|RT AT_USER PHA soltou o verbo junto com Azenha sobre os escândalos da FIFA e CBF O prato principal foi qdo a GLOBO VAI CAIR https…|;|na|;|na|
|Tue Jun 02 12:39:07 +0000 2015|;|0|;|Fifa admite transferência de US$ 10 milhões mas nega envolvimento de Valcke: URL|;|na|;|na|
|Tue Jun 02 12:39:04 +0000 2015|;|0|;|Com essa devassa do FBI na FIFA me pergunto se os executivos da Rede Globo têm dormido direito|;|na|;|na|
|Tue Jun 02 12:38:54 +0000 2015|;|6|;|Nesses escândalos da FIFA e da CBF eu me faço a seguinte pergunta: existe alguém honesto na CÚPULA dessas entidades|;|na|;|na|
|Tue Jun 02 12:38:38 +0000 2015|;|2|;|RT AT_USER AT_USER AT_USER E o shopping padrão FIFA  Queremos a divulgação da corrupção FIFA e CBF|;|na|;|na|
|Tue Jun 02 12:38:33 +0000 2015|;|0|;|Fifa diz que Valcke não repassou valor carta aponta envolvimento diz jornal|;|na|;|na|
|Tue Jun 02 12:38:31 +0000 2015|;|0|;|De acordo com o Departamento de Justiça dos EUA o esquema envolvia subornos e propinas entre dirigentes da Fifa URL|;|na|;|na|
|Tue Jun 02 12:38:18 +0000 2015|;|0|;|Fifa admite transferência de US$ 10 milhões mas nega envolvimento de Valcke|;|na|;|na|
|Tue Jun 02 12:38:17 +0000 2015|;|1|;|Como aceitarmos a denúncia de corrupção da Fifa sem envolver a Globo que tem o monopólio do futebol no Brasil URL|;|na|;|na|
|Tue Jun 02 12:38:01 +0000 2015|;|0|;|FUTEBOL CANALHA: FIFA diz que o secretário Valcke não está envolvido em pagamento de US$ 10 milhões citados na investigação contra ela|;|na|;|na|
|Tue Jun 02 12:37:58 +0000 2015|;|0|;|Gostei de um vídeo AT_USER de AT_USER URL FIFA WORLD CUP CIRROSE 2014|;|na|;|na|
|Tue Jun 02 12:37:57 +0000 2015|;|0|;|GLOBO ENVOLVIDA DIRETAMENTE NOS ESCÂNDALOS DA FIFACBF – MARINHOS SÃO SÓCIOS DE JHAWILA rede globo Globo esconde URL|;|na|;|na|
|Tue Jun 02 12:37:56 +0000 2015|;|0|;|#FIFA #MARIN Azenha:#JN #ENEM2015 #G1 Como o #FBI chega à #Globo URL via AT_USER|;|na|;|na|
|Tue Jun 02 12:37:30 +0000 2015|;|0|;|Por favor mr Valcke prepare seu traseiro - &gt URL|;|na|;|na|
|Tue Jun 02 12:37:19 +0000 2015|;|24|;|RT AT_USER Inglaterra busca aliados para Copa do Mundo alternativa sem a Fifa URL #futebol|;|na|;|na|
|Tue Jun 02 12:37:18 +0000 2015|;|0|;|Fifa 15 Ultimate Team - A1 M3U C0R4Ç4UM Parte #102 (Xbox one): URL via AT_USER|;|na|;|na|
|Tue Jun 02 12:37:17 +0000 2015|;|0|;|Ultimamente minha maior motivação pra entrar aqui tem sido pra ver se mais alguém da fifa foi preso|;|na|;|na|
|Tue Jun 02 12:37:08 +0000 2015|;|0|;|Acordo com ditadura levou João Havelange á presidência da FIFA: URL|;|na|;|na|
|Tue Jun 02 12:36:36 +0000 2015|;|1|;|RT AT_USER A corrupção é na FIFA mas a notícia é contra o PT - Carta Maior URL|;|na|;|na|
|Tue Jun 02 12:36:13 +0000 2015|;|0|;|vou masé ligar a play e jogar fifa|;|na|;|na|
|Tue Jun 02 12:36:09 +0000 2015|;|0|;|BLOG DO PARCEIRO: FIFA diz que transferência de 10 milhões destinava URL|;|na|;|na|
|Mon Jun 01 22:38:17 +0000 2015|;|0|;|Sobre o caso de corrupção na FIFA: Pelé calado não é um gênio é um milagre Kkkkkkkk :P|;|na|;|na|
|Mon Jun 01 22:21:35 +0000 2015|;|1|;|RT AT_USER AT_USER nao te conheço mas es bue porreira e estou a espera do fifa :) fazes me lembrar a pocahontas nao sei pq|;|na|;|na|
|Mon Jun 01 22:21:26 +0000 2015|;|1|;|AT_USER nao te conheço mas es bue porreira e estou a espera do fifa :) fazes me lembrar a pocahontas nao sei pq|;|na|;|na|
|Mon Jun 01 20:34:26 +0000 2015|;|0|;|Esses bugs do fifahaha obrigado pelo elogio AT_USER fico super feliz :) Compartilhe com seus amigos que gostam de fifa beijão|;|na|;|na|
|Mon Jun 01 20:05:54 +0000 2015|;|0|;|AT_USER Fifa 15  Pq jogo no ps4 tbm :D|;|na|;|na|
|Mon Jun 01 20:01:11 +0000 2015|;|0|;|AT_USER como é isso  Comprei FIFA 15 :)|;|na|;|na|
|Mon Jun 01 17:50:56 +0000 2015|;|0|;|FIFA 15 - PS4  É AQUI NA IMPRESS :) URL|;|na|;|na|
|Mon Jun 01 17:10:59 +0000 2015|;|0|;|AT_USER :) Experiencia para assaltar o cofres da Fifa |;|na|;|na|
|Mon Jun 01 16:52:43 +0000 2015|;|1|;|RT AT_USER AT_USER gol ao melhor estilo FIFA 15 :-)|;|na|;|na|
|Mon Jun 01 16:51:48 +0000 2015|;|1|;|AT_USER gol ao melhor estilo FIFA 15 :-)|;|na|;|na|
|Mon Jun 01 13:34:45 +0000 2015|;|0|;|AT_USER olha n sei se rodará no high mas deverá rodar o fifa 16 sim :D Manda um email pra eles pedindo|;|na|;|na|
|Mon Jun 01 12:15:42 +0000 2015|;|0|;|Bom dia e boa semana :) Mas lembre-se: Deus tá vendo você reclamando da Dilma Rousseff da FIFA ou do Beto Richa URL|;|na|;|na|
|Mon Jun 01 02:54:34 +0000 2015|;|0|;|Se meu pc rodasse fifa 15 :)|;|na|;|na|
|Mon Jun 01 01:25:10 +0000 2015|;|0|;|John Oliver vai falar da FIFA de novo hoje Mal posso esperar :D|;|na|;|na|
